time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2382.0,5.567912397409502,15.880086607435981,55679.123974095026,0.0,0.5,15.876162122502164,2.3555530572409893,15.876162122502164,16.557065237340577,8.695597108305048,0,86955.97108305048,16.557065237340577
2383.0,5.5663246129121084,15.877844973938526,55663.246129121086,0.0,0.5,15.87392048893623,2.3548721948039413,15.87392048893623,16.55478292598446,8.697252586597646,0,86972.52586597647,16.55478292598446
2384.0,5.564737052564364,15.875603477447052,55647.37052564364,0.0,0.5,15.871678992376262,2.354191373048888,15.871678992376262,16.55250074742971,8.69890783667239,0,86989.0783667239,16.55250074742971
2385.0,5.563149716352566,15.87336211797534,55631.49716352566,0.0,0.5,15.869437632836037,2.353510591980023,15.869437632836037,16.55021870170065,8.700562858542561,0,87005.6285854256,16.55021870170065
2386.0,5.561562604263012,15.871120895537189,55615.62604263012,0.0,0.5,15.867196410329361,2.352829851601531,15.867196410329361,16.54793678882151,8.702217652221442,0,87022.17652221442,16.54793678882151
2387.0,5.559975716281998,15.868879810146433,55599.75716281998,0.0,0.5,15.864955324870067,2.3521491519175846,15.864955324870067,16.545655008816425,8.703872217722324,0,87038.72217722323,16.545655008816425
2388.0,5.558389052395817,15.866638861816927,55583.890523958165,0.0,0.5,15.862714376472006,2.351468492932347,15.862714376472006,16.543373361709442,8.705526555058494,0,87055.26555058494,16.543373361709442
2389.0,5.55680261259076,15.864398050562558,55568.0261259076,0.0,0.5,15.860473565149064,2.3507878746499715,15.860473565149064,16.54109184752449,8.707180664243246,0,87071.80664243246,16.54109184752449
2390.0,5.555216396853121,15.86215737639723,55552.163968531204,0.0,0.5,15.858232890915152,2.3501072970746013,15.858232890915152,16.538810466285415,8.708834545289875,0,87088.34545289875,16.538810466285415
2391.0,5.553630405169187,15.859916839334884,55536.30405169187,0.0,0.5,15.855992353784204,2.3494267602103696,15.855992353784204,16.536529218015964,8.710488198211678,0,87104.88198211677,16.536529218015964
2392.0,5.552044637525248,15.857676439389474,55520.44637525248,0.0,0.5,15.853751953770177,2.3487462640614,15.853751953770177,16.534248102739767,8.71214162302195,0,87121.4162302195,16.534248102739767
2393.0,5.55045909390759,15.855436176574987,55504.590939075904,0.0,0.5,15.851511690887056,2.348065808631807,15.851511690887056,16.531967120480356,8.713794819733998,0,87137.94819733998,16.531967120480356
2394.0,5.5488737743025,15.853196050905428,55488.737743025,0.0,0.5,15.849271565148854,2.347385393925695,15.849271565148854,16.52968627126116,8.715447788361125,0,87154.47788361124,16.52968627126116
2395.0,5.54728867869626,15.850956062394838,55472.886786962605,0.0,0.5,15.8470315765696,2.346705019947159,15.8470315765696,16.527405555105503,8.717100528916635,0,87171.00528916635,16.527405555105503
2396.0,5.545703807075155,15.848716211057267,55457.03807075155,0.0,0.5,15.844791725163354,2.346024686700286,15.844791725163354,16.525124972036593,8.718753041413837,0,87187.53041413838,16.525124972036593
2397.0,5.544119159425464,15.846476496906805,55441.19159425464,0.0,0.5,15.842552010944196,2.3453443941891523,15.842552010944196,16.522844522077534,8.720405325866047,0,87204.05325866045,16.522844522077534
2398.0,5.542534735733469,15.844236919957545,55425.347357334686,0.0,0.5,15.840312433926231,2.344664142417827,15.840312433926231,16.520564205251322,8.72205738228657,0,87220.5738228657,16.520564205251322
2399.0,5.540950535985446,15.841997480223622,55409.50535985446,0.0,0.5,15.838072994123582,2.34398393139037,15.838072994123582,16.518284021580833,8.723709210688728,0,87237.09210688728,16.518284021580833
2400.0,5.539366560167674,15.839758177719178,55393.665601676745,0.0,0.5,15.835833691550402,2.3433037611108314,15.835833691550402,16.516003971088836,8.725360811085839,0,87253.60811085837,16.516003971088836
2401.0,5.537782808266429,15.837519012458392,55377.82808266429,0.0,0.5,15.833594526220864,2.3426236315832543,15.833594526220864,16.51372405379799,8.727012183491219,0,87270.12183491218,16.51372405379799
2402.0,5.536199280267983,15.835279984455454,55361.99280267983,0.0,0.5,15.831355498149156,2.3419435428116726,15.831355498149156,16.51144426973082,8.728663327918191,0,87286.63327918191,16.51144426973082
2403.0,5.5346159761586105,15.83304109372458,55346.1597615861,0.0,0.5,15.829116607349498,2.3412634948001125,15.829116607349498,16.509164618909757,8.730314244380082,0,87303.14244380083,16.509164618909757
2404.0,5.533032895924582,15.830802340280007,55330.328959245824,0.0,0.5,15.826877853836125,2.3405834875525917,15.826877853836125,16.506885101357106,8.731964932890218,0,87319.64932890219,16.506885101357106
2405.0,5.531450039552169,15.82856372413599,55314.50039552169,0.0,0.5,15.824639237623296,2.33990352107312,15.824639237623296,16.504605717095053,8.733615393461928,0,87336.15393461929,16.504605717095053
2406.0,5.529867407027639,15.826325245306814,55298.674070276385,0.0,0.5,15.82240075872529,2.3392235953656995,15.82240075872529,16.502326466145664,8.735265626108543,0,87352.65626108543,16.502326466145664
2407.0,5.528284998337258,15.824086903806771,55282.84998337258,0.0,0.5,15.820162417156403,2.338543710434325,15.820162417156403,16.50004734853089,8.736915630843395,0,87369.15630843396,16.50004734853089
2408.0,5.526702813467293,15.821848699650184,55267.02813467293,0.0,0.5,15.817924212930953,2.3378638662829836,15.817924212930953,16.49776836427256,8.738565407679824,0,87385.65407679824,16.49776836427256
2409.0,5.525120852404008,15.819610632851385,55251.20852404008,0.0,0.5,15.815686146063282,2.3371840629156546,15.815686146063282,16.49548951339238,8.740214956631162,0,87402.14956631162,16.49548951339238
2410.0,5.523539115133666,15.817372703424738,55235.391151336655,0.0,0.5,15.813448216567743,2.3365043003363106,15.813448216567743,16.493210795911935,8.741864277710754,0,87418.64277710754,16.493210795911935
2411.0,5.521957601642527,15.815134911384614,55219.57601642527,0.0,0.5,15.811210424458714,2.3358245785489165,15.811210424458714,16.490932211852694,8.74351337093194,0,87435.13370931939,16.490932211852694
2412.0,5.520376311916853,15.812897256745412,55203.76311916853,0.0,0.5,15.808972769750591,2.335144897557431,15.808972769750591,16.48865376123599,8.745162236308062,0,87451.62236308062,16.48865376123599
2413.0,5.518795245942901,15.810659739521544,55187.952459429005,0.0,0.5,15.806735252457784,2.334465257365806,15.806735252457784,16.486375444083045,8.746810873852471,0,87468.10873852471,16.486375444083045
2414.0,5.517214403706928,15.80842235972744,55172.14403706928,0.0,0.5,15.804497872594728,2.3337856579779857,15.804497872594728,16.48409726041495,8.748459283578512,0,87484.59283578512,16.48409726041495
2415.0,5.51563378519519,15.806185117377547,55156.3378519519,0.0,0.5,15.802260630175867,2.333106099397909,15.802260630175867,16.481819210252674,8.750107465499537,0,87501.07465499538,16.481819210252674
2416.0,5.514053390393942,15.80394801248633,55140.53390393942,0.0,0.5,15.800023525215671,2.3324265816295076,15.800023525215671,16.47954129361706,8.7517554196289,0,87517.554196289,16.47954129361706
2417.0,5.512473219289435,15.801711045068277,55124.73219289435,0.0,0.5,15.797786557728621,2.3317471046767073,15.797786557728621,16.477263510528832,8.753403145979952,0,87534.03145979953,16.477263510528832
2418.0,5.510893271867921,15.799474215137883,55108.932718679214,0.0,0.5,15.795549727729215,2.3310676685434277,15.795549727729215,16.47498586100858,8.755050644566055,0,87550.50644566055,16.47498586100858
2419.0,5.50931354811565,15.797237522709668,55093.1354811565,0.0,0.5,15.79331303523197,2.330388273233583,15.79331303523197,16.472708345076775,8.756697915400562,0,87566.97915400562,16.472708345076775
2420.0,5.507734048018871,15.795000967798154,55077.34048018871,0.0,0.5,15.791076480251414,2.3297089187510807,15.791076480251414,16.47043096275376,8.758344958496838,0,87583.44958496837,16.47043096275376
2421.0,5.506154771563829,15.792764550417896,55061.54771563829,0.0,0.5,15.788840062802096,2.329029605099823,15.788840062802096,16.46815371405975,8.759991773868244,0,87599.91773868243,16.46815371405975
2422.0,5.5045757187367705,15.790528270583453,55045.75718736771,0.0,0.5,15.786603782898577,2.3283503322837067,15.786603782898577,16.46587659901483,8.761638361528146,0,87616.38361528145,16.46587659901483
2423.0,5.50299688952394,15.788292128309397,55029.9688952394,0.0,0.5,15.784367640555434,2.327671100306623,15.784367640555434,16.463599617638977,8.763284721489908,0,87632.84721489908,16.463599617638977
2424.0,5.501418283911579,15.786056123610326,55014.18283911579,0.0,0.5,15.782131635787257,2.3269919091724582,15.782131635787257,16.461322769952027,8.764930853766904,0,87649.30853766904,16.461322769952027
2425.0,5.499839901885928,15.783820256500839,54998.39901885929,0.0,0.5,15.779895768608649,2.326312758885093,15.779895768608649,16.459046055973687,8.766576758372501,0,87665.76758372501,16.459046055973687
2426.0,5.498261743433229,15.781584526995557,54982.61743433229,0.0,0.5,15.777660039034233,2.325633649448404,15.777660039034233,16.456769475723544,8.768222435320073,0,87682.22435320074,16.456769475723544
2427.0,5.496683808539719,15.779348935109113,54966.83808539718,0.0,0.5,15.77542444707864,2.3249545808662613,15.77542444707864,16.454493029221062,8.769867884622997,0,87698.67884622996,16.454493029221062
2428.0,5.495106097191632,15.777113480856153,54951.060971916326,0.0,0.5,15.773188992756511,2.3242755531425323,15.773188992756511,16.452216716485573,8.771513106294645,0,87715.13106294644,16.452216716485573
2429.0,5.493528609375208,15.77487816425133,54935.286093752075,0.0,0.5,15.770953676082508,2.3235965662810787,15.770953676082508,16.449940537536285,8.773158100348398,0,87731.58100348398,16.449940537536285
2430.0,5.491951345076677,15.772642985309318,54919.51345076677,0.0,0.5,15.7687184970713,2.3229176202857578,15.7687184970713,16.44766449239229,8.774802866797636,0,87748.02866797637,16.44766449239229
2431.0,5.490374304282272,15.7704079440448,54903.74304282272,0.0,0.5,15.76648345573757,2.322238715160423,15.76648345573757,16.44538858107253,8.776447405655743,0,87764.47405655743,16.44538858107253
2432.0,5.488797486978225,15.768173040472469,54887.97486978225,0.0,0.5,15.764248552096008,2.321559850908923,15.764248552096008,16.443112803595852,8.778091716936103,0,87780.91716936103,16.443112803595852
2433.0,5.487220893150765,15.765938274607027,54872.208931507645,0.0,0.5,15.762013786161328,2.3208810275351035,15.762013786161328,16.44083715998096,8.779735800652102,0,87797.35800652101,16.44083715998096
2434.0,5.485644522786118,15.763703646463197,54856.44522786118,0.0,0.5,15.759779157948238,2.3202022450428053,15.759779157948238,16.43856165024643,8.781379656817126,0,87813.79656817125,16.43856165024643
2435.0,5.484068375870512,15.7614691560557,54840.68375870512,0.0,0.5,15.757544667471466,2.319523503435866,15.757544667471466,16.43628627441073,8.783023285444568,0,87830.23285444567,16.43628627441073
2436.0,5.482492452390172,15.759234803399277,54824.92452390172,0.0,0.5,15.755310314745754,2.31884480271812,15.755310314745754,16.434011032492187,8.784666686547816,0,87846.66686547817,16.434011032492187
2437.0,5.480916752331321,15.757000588508674,54809.16752331321,0.0,0.5,15.753076099785845,2.318166142893397,15.753076099785845,16.431735924509017,8.786309860140268,0,87863.09860140267,16.431735924509017
2438.0,5.479341275680182,15.754766511398648,54793.412756801816,0.0,0.5,15.750842022606502,2.317487523965524,15.750842022606502,16.429460950479314,8.787952806235314,0,87879.52806235314,16.429460950479314
2439.0,5.477766022422973,15.752532572083968,54777.66022422973,0.0,0.5,15.748608083222484,2.3168089459383254,15.748608083222484,16.42718611042104,8.789595524846355,0,87895.95524846356,16.42718611042104
2440.0,5.476190992545915,15.750298770579406,54761.90992545915,0.0,0.5,15.746374281648572,2.316130408815622,15.746374281648572,16.424911404352034,8.791238015986792,0,87912.38015986791,16.424911404352034
2441.0,5.474616186035225,15.748065106899748,54746.16186035225,0.0,0.5,15.74414061789955,2.3154519126012314,15.74414061789955,16.422636832290024,8.792880279670019,0,87928.8027967002,16.422636832290024
2442.0,5.473041602877119,15.74583158105979,54730.41602877119,0.0,0.5,15.74190709199021,2.314773457298969,15.74190709199021,16.420362394252617,8.794522315909447,0,87945.22315909446,16.420362394252617
2443.0,5.471467243057812,15.743598193074327,54714.67243057812,0.0,0.5,15.73967370393535,2.3140950429126472,15.73967370393535,16.418088090257285,8.796164124718471,0,87961.64124718471,16.418088090257285
2444.0,5.469893106563516,15.741364942958171,54698.93106563516,0.0,0.5,15.737440453749784,2.3134166694460756,15.737440453749784,16.41581392032139,8.797805706110504,0,87978.05706110504,16.41581392032139
2445.0,5.468319193380443,15.739131830726139,54683.19193380443,0.0,0.5,15.735207341448323,2.312738336903062,15.735207341448323,16.413539884462182,8.79944706009895,0,87994.4706009895,16.413539884462182
2446.0,5.4667455034948045,15.73689885639305,54667.45503494804,0.0,0.5,15.732974367045793,2.312060045287411,15.732974367045793,16.411265982696776,8.80108818669722,0,88010.8818669722,16.411265982696776
2447.0,5.465172036892806,15.734666019973739,54651.720368928065,0.0,0.5,15.73074153055702,2.3113817946029256,15.73074153055702,16.40899221504218,8.802729085918724,0,88027.29085918724,16.40899221504218
2448.0,5.463598793560658,15.73243332148304,54635.98793560658,0.0,0.5,15.728508831996848,2.310703584853407,15.728508831996848,16.40671858151529,8.804369757776875,0,88043.69757776876,16.40671858151529
2449.0,5.462025773484565,15.730200760935796,54620.25773484565,0.0,0.5,15.726276271380115,2.3100254160426545,15.726276271380115,16.40444508213287,8.80601020228509,0,88060.1020228509,16.40444508213287
2450.0,5.46045297665073,15.727968338346855,54604.5297665073,0.0,0.5,15.724043848721669,2.3093472881744646,15.724043848721669,16.402171716911575,8.807650419456781,0,88076.50419456781,16.402171716911575
2451.0,5.458880403045357,15.725736053731072,54588.80403045357,0.0,0.5,15.721811564036367,2.308669201252633,15.721811564036367,16.399898485867958,8.809290409305367,0,88092.90409305367,16.399898485867958
2452.0,5.457308052654646,15.723503907103307,54573.080526546466,0.0,0.5,15.719579417339066,2.3079911552809533,15.719579417339066,16.39762538901843,8.81093017184427,0,88109.30171844269,16.39762538901843
2453.0,5.455735925464799,15.721271898478426,54557.359254647985,0.0,0.5,15.717347408644635,2.3073131502632185,15.717347408644635,16.39535242637931,8.812569707086906,0,88125.69707086906,16.39535242637931
2454.0,5.454164021462011,15.719040027871296,54541.640214620114,0.0,0.5,15.715115537967936,2.3066351862032195,15.715115537967936,16.393079597966807,8.814209015046703,0,88142.09015046703,16.393079597966807
2455.0,5.452592340632481,15.71680829529679,54525.923406324815,0.0,0.5,15.71288380532385,2.3059572631047462,15.71288380532385,16.390806903797,8.815848095737083,0,88158.48095737083,16.390806903797
2456.0,5.451020882962404,15.714576700769788,54510.20882962405,0.0,0.5,15.710652210727249,2.3052793809715877,15.710652210727249,16.38853434388587,8.817486949171471,0,88174.86949171472,16.38853434388587
2457.0,5.449449648437974,15.71234524430517,54494.49648437974,0.0,0.5,15.70842075419302,2.3046015398075315,15.70842075419302,16.386261918249286,8.819125575363298,0,88191.25575363297,16.386261918249286
2458.0,5.447878637045383,15.710113925917824,54478.786370453825,0.0,0.5,15.706189435736047,2.3039237396163643,15.706189435736047,16.383989626903006,8.820763974325988,0,88207.63974325988,16.383989626903006
2459.0,5.446307848770821,15.707882745622639,54463.078487708204,0.0,0.5,15.703958255371216,2.303245980401873,15.703958255371216,16.381717469862682,8.822402146072974,0,88224.02146072974,16.381717469862682
2460.0,5.444737283600476,15.7056517034345,54447.37283600477,0.0,0.5,15.701727213113415,2.3025682621678425,15.701727213113415,16.379445447143855,8.82404009061769,0,88240.40090617689,16.379445447143855
2461.0,5.4431669415205395,15.703420799368306,54431.6694152054,0.0,0.5,15.69949630897755,2.301890584918058,15.69949630897755,16.377173558761964,8.825677807973566,0,88256.77807973565,16.377173558761964
2462.0,5.441596822517195,15.701190033438955,54415.96822517196,0.0,0.5,15.697265542978506,2.301212948656304,15.697265542978506,16.374901804732335,8.827315298154039,0,88273.15298154039,16.374901804732335
