time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2213.0,5.913228001321951,15.741631978988316,59132.280013219504,0.0,0.5,15.73770748978823,2.7567158052464587,15.73770748978823,16.34474257985079,8.310231551524819,0,83102.31551524818,16.34474257985079
2214.0,5.911654079223662,15.739220982882369,59116.54079223662,0.0,0.5,15.735296493607322,2.7561088054232283,15.735296493607322,16.34229631683785,8.311865781156502,0,83118.65781156502,16.34229631683785
2215.0,5.910080398210598,15.736810130641407,59100.80398210598,0.0,0.5,15.73288564129139,2.7555018408731033,15.73288564129139,16.339850191416584,8.313499766175644,0,83134.99766175644,16.339850191416584
2216.0,5.90850695826837,15.734399422280044,59085.069582683696,0.0,0.5,15.730474932855032,2.7548949116023826,15.730474932855032,16.337404203575584,8.315133506596002,0,83151.33506596001,16.337404203575584
2217.0,5.906933759382588,15.731988857812818,59069.33759382588,0.0,0.5,15.728064368312795,2.7542880176173923,15.728064368312795,16.334958353303286,8.31676700243133,0,83167.67002431331,16.334958353303286
2218.0,5.905360801538863,15.72957843725421,59053.60801538863,0.0,0.5,15.725653947679156,2.753681158924482,15.725653947679156,16.3325126405896,8.31840025369539,0,83184.00253695389,16.3325126405896
2219.0,5.903788084722801,15.727168160618637,59037.88084722801,0.0,0.5,15.723243670968534,2.7530743355300262,15.723243670968534,16.330067065423943,8.320033260401932,0,83200.33260401932,16.330067065423943
2220.0,5.902215608920009,15.72475802792046,59022.156089200085,0.0,0.5,15.72083353819529,2.752467547440425,15.72083353819529,16.327621627796507,8.321666022564713,0,83216.66022564712,16.327621627796507
2221.0,5.900643374116091,15.722348039173974,59006.43374116091,0.0,0.5,15.718423549373718,2.7518607946621008,15.718423549373718,16.325176327698077,8.32329854019748,0,83232.98540197482,16.325176327698077
2222.0,5.899071380296651,15.719938194393423,58990.713802966515,0.0,0.5,15.716013704518062,2.751254077201499,15.716013704518062,16.322731165119873,8.324930813313994,0,83249.30813313993,16.322731165119873
2223.0,5.897499627447292,15.717528493592992,58974.99627447292,0.0,0.5,15.713604003642509,2.750647395065088,15.713604003642509,16.320286140053366,8.326562841927998,0,83265.62841927998,16.320286140053366
2224.0,5.895928115553613,15.71511893678681,58959.28115553613,0.0,0.5,15.711194446761185,2.7500407482593583,15.711194446761185,16.317841252491014,8.328194626053246,0,83281.94626053247,16.317841252491014
2225.0,5.894356844601214,15.712709523988954,58943.56844601214,0.0,0.5,15.708785033888166,2.7494341367908213,15.708785033888166,16.315396502425372,8.329826165703489,0,83298.26165703489,16.315396502425372
2226.0,5.892785814575693,15.710300255213445,58927.85814575693,0.0,0.5,15.706375765037482,2.748827560666009,15.706375765037482,16.312951889849632,8.331457460892473,0,83314.57460892474,16.312951889849632
2227.0,5.891215025462646,15.707891130474263,58912.15025462646,0.0,0.5,15.703966640223102,2.7482210198914747,15.703966640223102,16.310507414757456,8.33308851163395,0,83330.8851163395,16.310507414757456
2228.0,5.889644477247667,15.705482149785327,58896.44477247667,0.0,0.5,15.701557659458949,2.7476145144737902,15.701557659458949,16.308063077143526,8.334719317941666,0,83347.19317941664,16.308063077143526
2229.0,5.888074169916351,15.70307331316051,58880.74169916351,0.0,0.5,15.6991488227589,2.747008044419547,15.6991488227589,16.305618877002473,8.336349879829363,0,83363.49879829364,16.305618877002473
2230.0,5.88650410345429,15.70066462061365,58865.0410345429,0.0,0.5,15.696740130136789,2.746401609735354,15.696740130136789,16.303174814329783,8.337980197310797,0,83379.80197310797,16.303174814329783
2231.0,5.884934277847074,15.698256072158529,58849.34277847074,0.0,0.5,15.694331581606392,2.745795210427839,15.694331581606392,16.300730889121443,8.33961027039971,0,83396.1027039971,16.300730889121443
2232.0,5.883364693080293,15.695847667808883,58833.64693080293,0.0,0.5,15.691923177181458,2.745188846503646,15.691923177181458,16.298287101374136,8.341240099109847,0,83412.40099109848,16.298287101374136
2233.0,5.8817953491395345,15.693439407578419,58817.95349139535,0.0,0.5,15.689514916875682,2.744582517969437,15.689514916875682,16.295843451084885,8.342869683454955,0,83428.69683454956,16.295843451084885
2234.0,5.880226246010387,15.691031291480789,58802.26246010386,0.0,0.5,15.687106800702727,2.743976224831888,15.687106800702727,16.2933999382516,8.34449902344878,0,83444.9902344878,16.2933999382516
2235.0,5.878657383678433,15.68862331952962,58786.57383678433,0.0,0.5,15.684698828676208,2.743369967097691,15.684698828676208,16.290956562873276,8.346128119105067,0,83461.28119105069,16.290956562873276
2236.0,5.877088762129259,15.68621549173849,58770.88762129259,0.0,0.5,15.682291000809718,2.7427637447735527,15.682291000809718,16.288513324948198,8.347756970437564,0,83477.56970437564,16.288513324948198
2237.0,5.875520381348447,15.683807808120955,58755.20381348447,0.0,0.5,15.679883317116799,2.742157557866193,15.679883317116799,16.286070224476276,8.349385577460012,0,83493.85577460012,16.286070224476276
2238.0,5.873952241321578,15.681400268690526,58739.52241321578,0.0,0.5,15.677475777610967,2.7415514063823454,15.677475777610967,16.283627261458353,8.351013940186157,0,83510.13940186157,16.283627261458353
2239.0,5.872384342034232,15.678992873460686,58723.843420342324,0.0,0.5,15.675068382305708,2.740945290328756,15.675068382305708,16.281184435895128,8.352642058629748,0,83526.42058629746,16.281184435895128
2240.0,5.870816683471988,15.676585622444888,58708.16683471988,0.0,0.5,15.67266113121447,2.740339209712183,15.67266113121447,16.278741747787876,8.354269932804524,0,83542.69932804524,16.278741747787876
2241.0,5.8692492656204225,15.674178515656555,58692.492656204224,0.0,0.5,15.67025402435068,2.7397331645393934,15.67025402435068,16.27629919714027,8.355897562724238,0,83558.97562724238,16.27629919714027
2242.0,5.867682088465111,15.671771553109087,58676.82088465111,0.0,0.5,15.667847061727732,2.739127154817167,15.667847061727732,16.273856783954063,8.357524948402634,0,83575.24948402634,16.273856783954063
2243.0,5.86611515199163,15.669364734815852,58661.1515199163,0.0,0.5,15.665440243359004,2.738521180552292,15.665440243359004,16.271414508233956,8.359152089853456,0,83591.52089853457,16.271414508233956
2244.0,5.864548456185551,15.666958060790206,58645.484561855505,0.0,0.5,15.663033569257845,2.7379152417515664,15.663033569257845,16.268972369983832,8.360778987090455,0,83607.78987090455,16.268972369983832
2245.0,5.862982001032446,15.664551531045474,58629.82001032446,0.0,0.5,15.660627039437578,2.7373093384217944,15.660627039437578,16.266530369209637,8.362405640127376,0,83624.05640127376,16.266530369209637
2246.0,5.861415786517886,15.662145145594966,58614.157865178866,0.0,0.5,15.65822065391152,2.736703470569789,15.65822065391152,16.26408850591688,8.364032048977968,0,83640.32048977968,16.26408850591688
2247.0,5.859849812627441,15.659738904451974,58598.49812627441,0.0,0.5,15.65581441269296,2.736097638202369,15.65581441269296,16.261646780112798,8.36565821365598,0,83656.5821365598,16.261646780112798
2248.0,5.858284079346679,15.657332807629775,58582.840793466785,0.0,0.5,15.653408315795172,2.7354918413263603,15.653408315795172,16.2592051918042,8.36728413417516,0,83672.8413417516,16.2592051918042
2249.0,5.856718586661165,15.65492685514163,58567.185866611646,0.0,0.5,15.65100236323142,2.734886079948592,15.65100236323142,16.25676374099963,8.368909810549258,0,83689.0981054926,16.25676374099963
2250.0,5.855153334556465,15.652521047000791,58551.53334556465,0.0,0.5,15.648596555014953,2.7342803540758984,15.648596555014953,16.254322427708683,8.37053524279203,0,83705.3524279203,16.254322427708683
2251.0,5.853588323018142,15.650115383220498,58535.883230181425,0.0,0.5,15.646190891159014,2.733674663715117,15.646190891159014,16.25188125194073,8.372160430917223,0,83721.60430917224,16.25188125194073
2252.0,5.852023552031762,15.647709863813985,58520.23552031761,0.0,0.5,15.64378537167684,2.733069008873087,15.64378537167684,16.249440213706375,8.373785374938596,0,83737.85374938595,16.249440213706375
2253.0,5.850459021582881,15.645304488794483,58504.590215828815,0.0,0.5,15.641379996581652,2.732463389556651,15.641379996581652,16.246999313017643,8.375410074869897,0,83754.10074869897,16.246999313017643
2254.0,5.848894731657063,15.64289925817521,58488.94731657064,0.0,0.5,15.638974765886681,2.7318578057726515,15.638974765886681,16.244558549886193,8.377034530724885,0,83770.34530724885,16.244558549886193
2255.0,5.847330682239867,15.640494171969396,58473.30682239867,0.0,0.5,15.636569679605149,2.731252257527931,15.636569679605149,16.242117924325843,8.378658742517317,0,83786.58742517317,16.242117924325843
2256.0,5.845766873316848,15.638089230190264,58457.66873316848,0.0,0.5,15.634164737750279,2.7306467448293312,15.634164737750279,16.239677436349883,8.380282710260952,0,83802.82710260952,16.239677436349883
2257.0,5.844203304873563,15.63568443285104,58442.03304873563,0.0,0.5,15.631759940335296,2.730041267683693,15.631759940335296,16.237237085973597,8.381906433969547,0,83819.06433969548,16.237237085973597
2258.0,5.842639976895567,15.633279779964953,58426.39976895567,0.0,0.5,15.629355287373434,2.7294358260978537,15.629355287373434,16.234796873212662,8.383529913656869,0,83835.29913656869,16.234796873212662
2259.0,5.841076889368412,15.630875271545243,58410.76889368412,0.0,0.5,15.626950778877926,2.7288304200786477,15.626950778877926,16.23235679808406,8.385153149336677,0,83851.53149336677,16.23235679808406
2260.0,5.839514042277652,15.628470907605156,58395.140422776516,0.0,0.5,15.624546414862028,2.728225049632905,15.624546414862028,16.229916860604813,8.386776141022738,0,83867.76141022738,16.229916860604813
2261.0,5.837951435608836,15.626066688157955,58379.51435608836,0.0,0.5,15.622142195338995,2.727619714767451,15.622142195338995,16.227477060793085,8.388398888728817,0,83883.98888728817,16.227477060793085
2262.0,5.836389069347514,15.623662613216911,58363.89069347514,0.0,0.5,15.6197381203221,2.727014415489104,15.6197381203221,16.2250373986689,8.390021392468686,0,83900.21392468685,16.2250373986689
2263.0,5.834826943479235,15.621258682795315,58348.269434792346,0.0,0.5,15.617334189824634,2.7264091518046762,15.617334189824634,16.22259787425237,8.39164365225611,0,83916.4365225611,16.22259787425237
2264.0,5.833265057989544,15.618854896906475,58332.65057989544,0.0,0.5,15.614930403859903,2.7258039237209717,15.614930403859903,16.22015848756459,8.393265668104865,0,83932.65668104865,16.22015848756459
2265.0,5.8317034128639875,15.616451255563716,58317.034128639876,0.0,0.5,15.612526762441238,2.725198731244786,15.612526762441238,16.217719238627108,8.394887440028729,0,83948.87440028728,16.217719238627108
2266.0,5.830142008088109,15.61404775878039,58301.42008088109,0.0,0.5,15.610123265581986,2.724593574382904,15.610123265581986,16.215280127464098,8.396508968041475,0,83965.08968041475,16.215280127464098
2267.0,5.828580843647452,15.611644406569877,58285.80843647452,0.0,0.5,15.607719913295528,2.7239884531421,15.607719913295528,16.212841154099138,8.398130252156886,0,83981.30252156885,16.212841154099138
2268.0,5.827019919527558,15.609241198945579,58270.19919527558,0.0,0.5,15.605316705595268,2.7233833675291383,15.605316705595268,16.210402318557005,8.399751292388741,0,83997.5129238874,16.210402318557005
2269.0,5.825459235713965,15.606838135920933,58254.592357139656,0.0,0.5,15.602913642494636,2.7227783175507687,15.602913642494636,16.20796362086405,8.401372088750827,0,84013.72088750827,16.20796362086405
2270.0,5.823898792192215,15.604435217509401,58238.98792192215,0.0,0.5,15.600510724007105,2.7221733032137285,15.600510724007105,16.205525061047492,8.402992641256931,0,84029.92641256932,16.205525061047492
2271.0,5.822338588947842,15.602032443724491,58223.38588947842,0.0,0.5,15.598107950146172,2.72156832452474,15.598107950146172,16.203086639134888,8.404612949920844,0,84046.12949920844,16.203086639134888
2272.0,5.820778625966384,15.599629814579737,58207.786259663844,0.0,0.5,15.595705320925381,2.720963381490509,15.595705320925381,16.200648355155934,8.40623301475636,0,84062.3301475636,16.200648355155934
2273.0,5.819218903233375,15.597227330088726,58192.18903233376,0.0,0.5,15.593302836358312,2.720358474117727,15.593302836358312,16.19821020914051,8.407852835777273,0,84078.52835777274,16.19821020914051
2274.0,5.8176594207343495,15.594824990265076,58176.59420734349,0.0,0.5,15.590900496458584,2.719753602413066,15.590900496458584,16.19577220111957,8.409472412997385,0,84094.72412997385,16.19577220111957
2275.0,5.816100178454836,15.592422795122456,58161.00178454837,0.0,0.5,15.588498301239865,2.71914876638318,15.588498301239865,16.193334331125893,8.411091746430497,0,84110.91746430498,16.193334331125893
2276.0,5.814541176380369,15.590020744674575,58145.41176380369,0.0,0.5,15.586096250715874,2.718543966034704,15.586096250715874,16.190896599191916,8.412710836090417,0,84127.10836090417,16.190896599191916
2277.0,5.812982414496475,15.587618838935208,58129.824144964754,0.0,0.5,15.58369434490037,2.717939201374252,15.58369434490037,16.188459005352808,8.414329681990953,0,84143.29681990952,16.188459005352808
2278.0,5.811423892788683,15.585217077918168,58114.238927886836,0.0,0.5,15.58129258380718,2.717334472408415,15.58129258380718,16.18602154964397,8.415948284145916,0,84159.48284145916,16.18602154964397
2279.0,5.80986561124252,15.582815461637331,58098.6561124252,0.0,0.5,15.578890967450173,2.7167297791437637,15.578890967450173,16.18358423210176,8.417566642569128,0,84175.66642569126,16.18358423210176
2280.0,5.8083075698435085,15.58041399010663,58083.07569843509,0.0,0.5,15.576489495843278,2.7161251215868427,15.576489495843278,16.181147052764036,8.419184757274403,0,84191.84757274402,16.181147052764036
2281.0,5.806749768577175,15.578012663340056,58067.49768577175,0.0,0.5,15.574088169000499,2.7155204997441738,15.574088169000499,16.178710011669448,8.420802628275569,0,84208.02628275569,16.178710011669448
2282.0,5.80519220742904,15.57561148135167,58051.9220742904,0.0,0.5,15.571686986935884,2.7149159136222516,15.571686986935884,16.176273108857995,8.422420255586454,0,84224.20255586454,16.176273108857995
2283.0,5.803634886384624,15.573210444155592,58036.348863846244,0.0,0.5,15.569285949663556,2.714311363227544,15.569285949663556,16.17383634437103,8.424037639220892,0,84240.37639220891,16.17383634437103
2284.0,5.802077805429447,15.570809551766011,58020.778054294475,0.0,0.5,15.56688505719771,2.713706848566491,15.56688505719771,16.17139971825055,8.425654779192715,0,84256.54779192717,16.17139971825055
2285.0,5.800520964549028,15.568408804197198,58005.20964549028,0.0,0.5,15.564484309552613,2.713102369645503,15.564484309552613,16.168963230540296,8.427271675515769,0,84272.7167551577,16.168963230540296
2286.0,5.7989643637288815,15.56600820146349,57989.64363728881,0.0,0.5,15.562083706742602,2.7124979264709608,15.562083706742602,16.166526881284845,8.428888328203897,0,84288.88328203898,16.166526881284845
2287.0,5.797408002954524,15.563607743579302,57974.080029545235,0.0,0.5,15.559683248782092,2.7118935190492133,15.559683248782092,16.164090670529635,8.430504737270951,0,84305.04737270951,16.164090670529635
2288.0,5.795851882211467,15.561207430559133,57958.518822114675,0.0,0.5,15.55728293568558,2.7112891473865766,15.55728293568558,16.161654598322226,8.432120902730784,0,84321.20902730784,16.161654598322226
2289.0,5.794296001485226,15.558807262417561,57942.96001485226,0.0,0.5,15.55488276746765,2.710684811489334,15.55488276746765,16.159218664710338,8.433736824597254,0,84337.36824597254,16.159218664710338
2290.0,5.792740360761309,15.556407239169255,57927.40360761309,0.0,0.5,15.552482744142962,2.7100805113637327,15.552482744142962,16.156782869744195,8.435352502884228,0,84353.52502884228,16.156782869744195
2291.0,5.791184960025226,15.55400736082897,57911.84960025226,0.0,0.5,15.55008286572628,2.7094762470159854,15.55008286572628,16.154347213473663,8.436967937605576,0,84369.67937605576,16.154347213473663
2292.0,5.789629799262484,15.551607627411553,57896.297992624844,0.0,0.5,15.547683132232443,2.7088720184522668,15.547683132232443,16.15191169595131,8.438583128775171,0,84385.83128775172,16.15191169595131
