time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2276.0,4.842361266711795,19.498244393625363,48423.61266711795,0.0,0.5,19.49431999869556,0.0,19.49431999869556,22.464529356868034,9.461001637945241,0,94610.0163794524,22.464529356868034
2277.0,4.840411834711926,19.49431999869556,48404.118347119256,0.0,0.5,19.490395603686242,0.0,19.490395603686242,22.462052975724667,9.463247843242812,0,94632.47843242812,22.462052975724667
2278.0,4.838462795151557,19.490395603686242,48384.62795151557,0.0,0.5,19.48647120859737,0.0,19.48647120859737,22.45957538890774,9.4654938007817,0,94654.93800781702,22.45957538890774
2279.0,4.836514148030697,19.48647120859737,48365.14148030697,0.0,0.5,19.482546813428915,0.0,19.482546813428915,22.457096597421078,9.467739510441444,0,94677.39510441445,22.457096597421078
2280.0,4.834565893349354,19.482546813428915,48345.65893349354,0.0,0.5,19.478622418180844,0.0,19.478622418180844,22.45461660226767,9.46998497210167,0,94699.84972101671,22.45461660226767
2281.0,4.832618031107536,19.478622418180844,48326.18031107536,0.0,0.5,19.474698022853126,0.0,19.474698022853126,22.45213540444967,9.472230185642116,0,94722.30185642117,22.45213540444967
2282.0,4.830670561305251,19.474698022853126,48306.70561305251,0.0,0.5,19.47077362744573,0.0,19.47077362744573,22.4496530049684,9.474475150942613,0,94744.75150942613,22.4496530049684
2283.0,4.828723483942507,19.47077362744573,48287.234839425066,0.0,0.5,19.46684923195862,0.0,19.46684923195862,22.447169404824347,9.476719867883096,0,94767.19867883096,22.447169404824347
2284.0,4.82677679901931,19.46684923195862,48267.767990193104,0.0,0.5,19.462924836391768,0.0,19.462924836391768,22.44468460501716,9.478964336343598,0,94789.64336343597,22.44468460501716
2285.0,4.824830506535672,19.462924836391768,48248.30506535671,0.0,0.5,19.45900044074514,0.0,19.45900044074514,22.442198606545656,9.481208556204251,0,94812.08556204251,22.442198606545656
2286.0,4.822884606491597,19.45900044074514,48228.84606491597,0.0,0.5,19.455076045018703,0.0,19.455076045018703,22.43971141040783,9.483452527345293,0,94834.52527345292,22.43971141040783
2287.0,4.820939098887094,19.455076045018703,48209.390988870946,0.0,0.5,19.451151649212424,0.0,19.451151649212424,22.437223017600843,9.485696249647052,0,94856.96249647051,22.437223017600843
2288.0,4.818993983722173,19.451151649212424,48189.93983722173,0.0,0.5,19.447227253326272,0.0,19.447227253326272,22.434733429121014,9.487939722989964,0,94879.39722989964,22.434733429121014
2289.0,4.817049260996841,19.447227253326272,48170.49260996841,0.0,0.5,19.44330285736022,0.0,19.44330285736022,22.432242645963843,9.49018294725456,0,94901.8294725456,22.432242645963843
2290.0,4.8151049307111045,19.44330285736022,48151.04930711105,0.0,0.5,19.439378461314227,0.0,19.439378461314227,22.429750669124,9.492425922321473,0,94924.25922321473,22.429750669124
2291.0,4.813160992864973,19.439378461314227,48131.609928649734,0.0,0.5,19.435454065188267,0.0,19.435454065188267,22.427257499595328,9.494668648071432,0,94946.68648071433,22.427257499595328
2292.0,4.811217447458454,19.435454065188267,48112.17447458454,0.0,0.5,19.431529668982304,0.0,19.431529668982304,22.42476313837084,9.49691112438527,0,94969.1112438527,22.42476313837084
2293.0,4.809274294491556,19.431529668982304,48092.74294491556,0.0,0.5,19.427605272696308,0.0,19.427605272696308,22.422267586442718,9.499153351143914,0,94991.53351143915,22.422267586442718
2294.0,4.807331533964287,19.427605272696308,48073.31533964287,0.0,0.5,19.423680876330245,0.0,19.423680876330245,22.419770844802326,9.501395328228394,0,95013.95328228395,22.419770844802326
2295.0,4.805389165876654,19.423680876330245,48053.89165876654,0.0,0.5,19.419756479884082,0.0,19.419756479884082,22.417272914440197,9.503637055519839,0,95036.37055519839,22.417272914440197
2296.0,4.803447190228666,19.419756479884082,48034.471902286656,0.0,0.5,19.41583208335779,0.0,19.41583208335779,22.41477379634604,9.505878532899473,0,95058.78532899474,22.41477379634604
2297.0,4.80150560702033,19.41583208335779,48015.056070203296,0.0,0.5,19.411907686751334,0.0,19.411907686751334,22.412273491508742,9.508119760248626,0,95081.19760248625,22.412273491508742
2298.0,4.799564416251655,19.411907686751334,47995.644162516546,0.0,0.5,19.40798329006468,0.0,19.40798329006468,22.409772000916366,9.510360737448718,0,95103.60737448717,22.409772000916366
2299.0,4.797623617922648,19.40798329006468,47976.23617922648,0.0,0.5,19.4040588932978,0.0,19.4040588932978,22.407269325556154,9.512601464381273,0,95126.01464381273,22.407269325556154
2300.0,4.795683212033318,19.4040588932978,47956.83212033318,0.0,0.5,19.400134496450658,0.0,19.400134496450658,22.404765466414517,9.514841940927916,0,95148.41940927914,22.404765466414517
2301.0,4.793743198583673,19.400134496450658,47937.43198583673,0.0,0.5,19.396210099523223,0.0,19.396210099523223,22.402260424477056,9.517082166970361,0,95170.82166970363,22.402260424477056
2302.0,4.79180357757372,19.396210099523223,47918.035775737204,0.0,0.5,19.392285702515462,0.0,19.392285702515462,22.399754200728548,9.519322142390436,0,95193.22142390435,22.399754200728548
2303.0,4.7898643490034685,19.392285702515462,47898.64349003469,0.0,0.5,19.388361305427342,0.0,19.388361305427342,22.397246796152945,9.521561867070051,0,95215.61867070051,22.397246796152945
2304.0,4.787925512872926,19.388361305427342,47879.25512872926,0.0,0.5,19.384436908258834,0.0,19.384436908258834,22.394738211733383,9.523801340891225,0,95238.01340891224,22.394738211733383
2305.0,4.7859870691821005,19.384436908258834,47859.870691821,0.0,0.5,19.3805125110099,0.0,19.3805125110099,22.39222844845218,9.526040563736071,0,95260.4056373607,22.39222844845218
2306.0,4.784049017930999,19.3805125110099,47840.49017930999,0.0,0.5,19.37658811368051,0.0,19.37658811368051,22.389717507290836,9.5282795354868,0,95282.795354868,22.389717507290836
2307.0,4.782111359119631,19.37658811368051,47821.113591196314,0.0,0.5,19.372663716270633,0.0,19.372663716270633,22.387205389230036,9.530518256025722,0,95305.18256025722,22.387205389230036
2308.0,4.7801740927480045,19.372663716270633,47801.740927480045,0.0,0.5,19.368739318780236,0.0,19.368739318780236,22.384692095249644,9.532756725235247,0,95327.56725235247,22.384692095249644
2309.0,4.778237218816127,19.368739318780236,47782.372188161266,0.0,0.5,19.364814921209284,0.0,19.364814921209284,22.382177626328712,9.53499494299788,0,95349.9494299788,22.382177626328712
2310.0,4.776300737324005,19.364814921209284,47763.007373240056,0.0,0.5,19.360890523557742,0.0,19.360890523557742,22.37966198344547,9.537232909196225,0,95372.32909196225,22.37966198344547
2311.0,4.77436464827165,19.360890523557742,47743.6464827165,0.0,0.5,19.356966125825583,0.0,19.356966125825583,22.377145167577343,9.539470623712983,0,95394.70623712982,22.377145167577343
2312.0,4.772428951659068,19.356966125825583,47724.289516590674,0.0,0.5,19.353041728012773,0.0,19.353041728012773,22.374627179700937,9.541708086430951,0,95417.08086430952,22.374627179700937
2313.0,4.7704936474862665,19.353041728012773,47704.93647486266,0.0,0.5,19.349117330119277,0.0,19.349117330119277,22.372108020792044,9.54394529723303,0,95439.45297233031,22.372108020792044
2314.0,4.7685587357532535,19.349117330119277,47685.58735753254,0.0,0.5,19.345192932145064,0.0,19.345192932145064,22.369587691825643,9.546182256002213,0,95461.82256002213,22.369587691825643
2315.0,4.766624216460039,19.345192932145064,47666.24216460039,0.0,0.5,19.341268534090105,0.0,19.341268534090105,22.367066193775905,9.548418962621591,0,95484.18962621591,22.367066193775905
2316.0,4.76469008960663,19.341268534090105,47646.900896066305,0.0,0.5,19.337344135954357,0.0,19.337344135954357,22.36454352761619,9.550655416974353,0,95506.55416974353,22.36454352761619
2317.0,4.762756355193035,19.337344135954357,47627.563551930354,0.0,0.5,19.333419737737795,0.0,19.333419737737795,22.362019694319038,9.552891618943786,0,95528.91618943785,22.362019694319038
2318.0,4.7608230132192615,19.333419737737795,47608.23013219261,0.0,0.5,19.32949533944039,0.0,19.32949533944039,22.359494694856192,9.55512756841327,0,95551.2756841327,22.359494694856192
2319.0,4.758890063685317,19.32949533944039,47588.90063685317,0.0,0.5,19.325570941062093,0.0,19.325570941062093,22.35696853019858,9.55736326526629,0,95573.6326526629,22.35696853019858
2320.0,4.7569575065912115,19.325570941062093,47569.57506591211,0.0,0.5,19.321646542602892,0.0,19.321646542602892,22.354441201316316,9.559598709386421,0,95595.98709386421,22.354441201316316
2321.0,4.755025341936951,19.321646542602892,47550.25341936951,0.0,0.5,19.31772214406274,0.0,19.31772214406274,22.35191270917872,9.56183390065734,0,95618.3390065734,22.35191270917872
2322.0,4.7530935697225445,19.31772214406274,47530.935697225446,0.0,0.5,19.313797745441608,0.0,19.313797745441608,22.349383054754295,9.564068838962815,0,95640.68838962815,22.349383054754295
2323.0,4.751162189948,19.313797745441608,47511.62189948001,0.0,0.5,19.30987334673946,0.0,19.30987334673946,22.346852239010733,9.566303524186717,0,95663.03524186717,22.346852239010733
2324.0,4.749231202613327,19.30987334673946,47492.312026133266,0.0,0.5,19.305948947956274,0.0,19.305948947956274,22.344320262914934,9.568537956213008,0,95685.37956213008,22.344320262914934
2325.0,4.747300607718531,19.305948947956274,47473.00607718531,0.0,0.5,19.302024549092,0.0,19.302024549092,22.341787127432983,9.57077213492575,0,95707.72134925751,22.341787127432983
2326.0,4.745370405263622,19.302024549092,47453.70405263622,0.0,0.5,19.29810015014662,0.0,19.29810015014662,22.339252833530164,9.573006060209103,0,95730.06060209103,22.339252833530164
2327.0,4.743440595248607,19.29810015014662,47434.40595248607,0.0,0.5,19.294175751120097,0.0,19.294175751120097,22.336717382170956,9.57523973194732,0,95752.39731947321,22.336717382170956
2328.0,4.741511177673495,19.294175751120097,47415.11177673495,0.0,0.5,19.29025135201239,0.0,19.29025135201239,22.334180774319037,9.577473150024751,0,95774.73150024752,22.334180774319037
2329.0,4.739582152538294,19.29025135201239,47395.82152538294,0.0,0.5,19.28632695282348,0.0,19.28632695282348,22.331643010937277,9.579706314325847,0,95797.06314325846,22.331643010937277
2330.0,4.737653519843011,19.28632695282348,47376.535198430116,0.0,0.5,19.282402553553318,0.0,19.282402553553318,22.32910409298775,9.581939224735144,0,95819.39224735145,22.32910409298775
2331.0,4.7357252795876565,19.282402553553318,47357.252795876564,0.0,0.5,19.278478154201885,0.0,19.278478154201885,22.326564021431725,9.584171881137289,0,95841.71881137289,22.326564021431725
2332.0,4.733797431772237,19.278478154201885,47337.974317722365,0.0,0.5,19.27455375476914,0.0,19.27455375476914,22.324022797229677,9.58640428341701,0,95864.04283417012,22.324022797229677
2333.0,4.7318699763967595,19.27455375476914,47318.6997639676,0.0,0.5,19.27062935525505,0.0,19.27062935525505,22.321480421341274,9.588636431459145,0,95886.36431459145,22.321480421341274
2334.0,4.729942913461234,19.27062935525505,47299.42913461234,0.0,0.5,19.266704955659584,0.0,19.266704955659584,22.318936894725386,9.590868325148618,0,95908.68325148617,22.318936894725386
2335.0,4.728016242965668,19.266704955659584,47280.16242965668,0.0,0.5,19.26278055598271,0.0,19.26278055598271,22.316392218340088,9.593099964370452,0,95930.99964370452,22.316392218340088
2336.0,4.72608996491007,19.26278055598271,47260.8996491007,0.0,0.5,19.258856156224397,0.0,19.258856156224397,22.313846393142658,9.595331349009765,0,95953.31349009766,22.313846393142658
2337.0,4.7241640792944475,19.258856156224397,47241.640792944476,0.0,0.5,19.254931756384604,0.0,19.254931756384604,22.311299420089572,9.597562478951776,0,95975.62478951775,22.311299420089572
2338.0,4.722238586118809,19.254931756384604,47222.38586118809,0.0,0.5,19.2510073564633,0.0,19.2510073564633,22.30875130013651,9.59979335408179,0,95997.93354081789,22.30875130013651
2339.0,4.720313485383163,19.2510073564633,47203.13485383163,0.0,0.5,19.24708295646046,0.0,19.24708295646046,22.30620203423836,9.602023974285213,0,96020.23974285212,22.30620203423836
2340.0,4.718388777087517,19.24708295646046,47183.88777087517,0.0,0.5,19.243158556376038,0.0,19.243158556376038,22.303651623349218,9.604254339447547,0,96042.54339447548,22.303651623349218
2341.0,4.71646446123188,19.243158556376038,47164.64461231879,0.0,0.5,19.23923415621001,0.0,19.23923415621001,22.301100068422375,9.606484449454388,0,96064.8444945439,22.301100068422375
2342.0,4.714540537816259,19.23923415621001,47145.405378162584,0.0,0.5,19.23530975596234,0.0,19.23530975596234,22.298547370410333,9.60871430419143,0,96087.14304191431,22.298547370410333
2343.0,4.712617006840662,19.23530975596234,47126.17006840662,0.0,0.5,19.231385355632995,0.0,19.231385355632995,22.295993530264806,9.610943903544458,0,96109.43903544458,22.295993530264806
2344.0,4.710693868305099,19.231385355632995,47106.93868305099,0.0,0.5,19.22746095522194,0.0,19.22746095522194,22.29343854893671,9.613173247399352,0,96131.73247399351,22.29343854893671
2345.0,4.708771122209577,19.22746095522194,47087.71122209577,0.0,0.5,19.223536554729144,0.0,19.223536554729144,22.29088242737617,9.615402335642088,0,96154.02335642089,22.29088242737617
2346.0,4.706848768554104,19.223536554729144,47068.48768554104,0.0,0.5,19.21961215415457,0.0,19.21961215415457,22.288325166532523,9.617631168158741,0,96176.31168158742,22.288325166532523
2347.0,4.704926807338689,19.21961215415457,47049.268073386884,0.0,0.5,19.21568775349819,0.0,19.21568775349819,22.28576676735431,9.619859744835477,0,96198.59744835478,22.28576676735431
2348.0,4.703005238563338,19.21568775349819,47030.05238563338,0.0,0.5,19.211763352759966,0.0,19.211763352759966,22.283207230789287,9.622088065558557,0,96220.88065558557,22.283207230789287
2349.0,4.7010840622280625,19.211763352759966,47010.84062228062,0.0,0.5,19.207838951939866,0.0,19.207838951939866,22.28064655778442,9.624316130214336,0,96243.16130214336,22.28064655778442
2350.0,4.699163278332868,19.207838951939866,46991.632783328685,0.0,0.5,19.203914551037855,0.0,19.203914551037855,22.278084749285878,9.626543938689263,0,96265.43938689264,22.278084749285878
2351.0,4.697242886877765,19.203914551037855,46972.42886877765,0.0,0.5,19.199990150053907,0.0,19.199990150053907,22.275521806239055,9.628771490869887,0,96287.71490869888,22.275521806239055
2352.0,4.695322887862759,19.199990150053907,46953.2288786276,0.0,0.5,19.196065748987976,0.0,19.196065748987976,22.272957729588555,9.630998786642845,0,96309.98786642846,22.272957729588555
2353.0,4.6934032812878606,19.196065748987976,46934.032812878606,0.0,0.5,19.19214134784004,0.0,19.19214134784004,22.27039252027819,9.633225825894876,0,96332.25825894874,22.27039252027819
2354.0,4.691484067153077,19.19214134784004,46914.840671530765,0.0,0.5,19.18821694661006,0.0,19.18821694661006,22.26782617925099,9.6354526085128,0,96354.52608512799,22.26782617925099
2355.0,4.689565245458415,19.18821694661006,46895.65245458415,0.0,0.5,19.184292545298,0.0,19.184292545298,22.265258707449195,9.637679134383545,0,96376.79134383544,22.265258707449195
2356.0,4.687646816203886,19.184292545298,46876.46816203886,0.0,0.5,19.180368143903834,0.0,19.180368143903834,22.262690105814272,9.639905403394126,0,96399.05403394125,22.262690105814272
2357.0,4.685728779389495,19.180368143903834,46857.28779389495,0.0,0.5,19.17644374242752,0.0,19.17644374242752,22.26012037528689,9.642131415431654,0,96421.31415431654,22.26012037528689
2358.0,4.683811135015253,19.17644374242752,46838.111350152525,0.0,0.5,19.17251934086903,0.0,19.17251934086903,22.25754951680694,9.644357170383335,0,96443.57170383335,22.25754951680694
2359.0,4.681893883081165,19.17251934086903,46818.938830811654,0.0,0.5,19.168594939228328,0.0,19.168594939228328,22.254977531313532,9.646582668136467,0,96465.82668136466,22.254977531313532
2360.0,4.679977023587242,19.168594939228328,46799.77023587243,0.0,0.5,19.16467053750538,0.0,19.16467053750538,22.252404419744998,9.64880790857844,0,96488.07908578441,22.252404419744998
2361.0,4.6780605565334925,19.16467053750538,46780.605565334925,0.0,0.5,19.16074613570016,0.0,19.16074613570016,22.249830183038885,9.651032891596746,0,96510.32891596745,22.249830183038885
2362.0,4.6761444819199225,19.16074613570016,46761.44481919923,0.0,0.5,19.15682173381262,0.0,19.15682173381262,22.247254822131953,9.653257617078957,0,96532.57617078957,22.247254822131953
2363.0,4.674228799746541,19.15682173381262,46742.28799746541,0.0,0.5,19.152897331842738,0.0,19.152897331842738,22.24467833796019,9.655482084912752,0,96554.82084912753,22.24467833796019
2364.0,4.672313510013357,19.152897331842738,46723.13510013357,0.0,0.5,19.14897292979047,0.0,19.14897292979047,22.242100731458798,9.657706294985898,0,96577.06294985898,22.242100731458798
2365.0,4.670398612720378,19.14897292979047,46703.98612720378,0.0,0.5,19.145048527655796,0.0,19.145048527655796,22.239522003562207,9.659930247186256,0,96599.30247186255,22.239522003562207
